timestamp,true_x,true_y,computed_x,computed_y,filtered_x,filtered_y,hdop,d1,d2,d3
2026-06-01T16:40:44.602Z,1.58,1.82,1.6021072623291,1.79466921832376,1.5919858500315516,1.816346508924844,1.287,2.6885,2.5716,2.3045
2026-06-01T16:40:44.702Z,1.58,1.82,1.5973430221786267,1.8084933249898874,1.6016329620063108,1.8151474577849687,1.282,2.67,2.5716,2.3045
2026-06-01T16:40:44.802Z,1.58,1.82,1.5977226964485076,1.8166271594854786,1.599245220715962,1.8107765702176195,1.28,2.6607,2.5761,2.3045
2026-06-01T16:40:44.902Z,1.58,1.82,1.580455518226681,1.8255654635061889,1.593404043781248,1.808193343454413,1.283,2.6607,2.5761,2.3279
2026-06-01T16:40:45.002Z,1.58,1.82,1.5852027774694606,1.8117906293099266,1.5925662553304751,1.8114291591230482,1.288,2.6792,2.5761,2.3279
2026-06-01T16:40:45.102Z,1.58,1.82,1.5971784216487341,1.8225011699700668,1.5915804871944021,1.8169955494523098,1.286,2.6652,2.5902,2.3186
2026-06-01T16:40:45.202Z,1.58,1.82,1.5971784216487341,1.8225011699700668,1.5915475670884234,1.8197971184483457,1.286,2.6652,2.5902,2.3186
2026-06-01T16:40:45.302Z,1.58,1.82,1.6252895954493978,1.8274182435320765,1.5970609468886017,1.821955335257665,1.293,2.67,2.6277,2.3138
2026-06-01T16:40:45.402Z,1.58,1.82,1.5647836257058492,1.8006598278699135,1.593926568384435,1.81697420813041,1.276,2.67,2.5293,2.3138
2026-06-01T16:40:45.501Z,1.58,1.82,1.5671486471766043,1.7937973885203464,1.5903157423258638,1.8133755599724943,1.278,2.6792,2.5293,2.3138
2026-06-01T16:40:45.602Z,1.58,1.82,1.5902386557519623,1.831906019375455,1.5889277891465095,1.8152565298535717,1.279,2.6466,2.5809,2.3138
2026-06-01T16:40:45.702Z,1.58,1.82,1.5902386557519623,1.831906019375455,1.587539835967155,1.8171374997346494,1.279,2.6466,2.5809,2.3138
2026-06-01T16:40:45.802Z,1.58,1.82,1.5855586584944585,1.814632872073457,1.5795936485761675,1.8145804254429254,1.279,2.6607,2.562,2.3093
2026-06-01T16:40:45.902Z,1.58,1.82,1.6174050296941995,1.8287167458053555,1.5901179293738374,1.8201918090300135,1.288,2.6607,2.6136,2.3093
2026-06-01T16:40:46.001Z,1.58,1.82,1.6245515076166983,1.8079802442925326,1.6015985014618566,1.8230283801844507,1.295,2.6885,2.6136,2.3093
2026-06-01T16:40:46.102Z,1.58,1.82,1.582730032092873,1.8247553986813363,1.6000967767300385,1.8215982560456272,1.277,2.6511,2.5668,2.3138
2026-06-01T16:40:46.202Z,1.58,1.82,1.5723029075681583,1.8301529690235416,1.5965096270932775,1.821247645975245,1.279,2.6511,2.5668,2.3279
2026-06-01T16:40:46.302Z,1.58,1.82,1.583967810978076,1.8153740566701724,1.5961914575900011,1.8213958828945878,1.287,2.6744,2.5761,2.3279
2026-06-01T16:40:46.402Z,1.58,1.82,1.572612602354179,1.8161883505460723,1.5872329721219969,1.8188902038427313,1.275,2.6559,2.5482,2.3138
2026-06-01T16:40:46.501Z,1.58,1.82,1.572612602354179,1.8161883505460723,1.5768451910694932,1.820531825093439,1.275,2.6559,2.5482,2.3138
2026-06-01T16:40:46.602Z,1.58,1.82,1.5971475701642264,1.8197580013267534,1.579728698683764,1.8195323456225225,1.282,2.6607,2.5809,2.3093
2026-06-01T16:40:46.702Z,1.58,1.82,1.5816381771296826,1.8194795024269883,1.5815957525960687,1.8173976523032116,1.281,2.6607,2.5668,2.3186
2026-06-01T16:40:46.802Z,1.58,1.82,1.5791880468166004,1.826588896941995,1.5806397997637736,1.8196406203575761,1.278,2.6511,2.5668,2.3186
2026-06-01T16:40:46.901Z,1.58,1.82,1.6029799687848882,1.8164510290995872,1.5867132730499154,1.8196931560682792,1.292,2.6792,2.5995,2.3234
2026-06-01T16:40:47.002Z,1.58,1.82,1.5996447365019013,1.8181775022813687,1.59211969987946,1.8200909864153385,1.292,2.6792,2.5995,2.3279
2026-06-01T16:40:47.102Z,1.58,1.82,1.5864400179516223,1.808200603648572,1.589978189436939,1.817779506879702,1.29,2.684,2.5761,2.3279
2026-06-01T16:40:47.203Z,1.58,1.82,1.6063944866070707,1.8121026986975164,1.5949294513324166,1.8163041461338079,1.287,2.6744,2.5902,2.3093
2026-06-01T16:40:47.301Z,1.58,1.82,1.6063944866070707,1.8121026986975164,1.6003707392905107,1.813406906484912,1.287,2.6744,2.5902,2.3093
2026-06-01T16:40:47.402Z,1.58,1.82,1.5683858876587653,1.7902073628589918,1.5934519230652862,1.808158173236793,1.28,2.684,2.5293,2.3138
2026-06-01T16:40:47.502Z,1.58,1.82,1.5648439023824932,1.7920408611196503,1.5864917562414045,1.8029308450044492,1.28,2.684,2.5293,2.3186
2026-06-01T16:40:47.602Z,1.58,1.82,1.5971784216487341,1.8225011699700668,1.5886394369808268,1.8057909582687484,1.286,2.6652,2.5902,2.3186
2026-06-01T16:40:47.702Z,1.58,1.82,1.5995687771620424,1.8240092859396488,1.5872742950918213,1.808172275717175,1.284,2.6607,2.5902,2.3138
2026-06-01T16:40:47.802Z,1.58,1.82,1.5995687771620424,1.8240092859396488,1.5859091532028156,1.8105535931656014,1.284,2.6607,2.5902,2.3138
2026-06-01T16:40:47.902Z,1.58,1.82,1.5753908151889013,1.8062852862551573,1.5873101387088429,1.8137691778448342,1.276,2.6652,2.5434,2.3093
2026-06-01T16:40:48.002Z,1.58,1.82,1.5878938909918296,1.821802664663053,1.59192013643071,1.8197215385535148,1.285,2.6652,2.5809,2.3234
2026-06-01T16:40:48.102Z,1.58,1.82,1.5951303854906573,1.8008049675107192,1.5915105291990945,1.8153822980616456,1.292,2.6933,2.5809,2.3234
2026-06-01T16:40:48.202Z,1.58,1.82,1.582812299684492,1.8134183107515573,1.5881592337035846,1.8132641030240273,1.278,2.6607,2.5575,2.3093
2026-06-01T16:40:48.302Z,1.58,1.82,1.5759568977145868,1.8169669894183318,1.5834368578140934,1.8118556437197637,1.279,2.6607,2.5575,2.3186
2026-06-01T16:40:48.402Z,1.58,1.82,1.5837451597564922,1.8324342290672275,1.5851077267276117,1.817085432282178,1.279,2.6466,2.5761,2.3186
2026-06-01T16:40:48.502Z,1.58,1.82,1.6077052152333955,1.805919588585066,1.5890699915759248,1.8139088170665805,1.284,2.6744,2.5809,2.2997
2026-06-01T16:40:48.602Z,1.58,1.82,1.6077052152333955,1.805919588585066,1.5915849575244725,1.8149317412814496,1.284,2.6744,2.5809,2.2997
2026-06-01T16:40:48.702Z,1.58,1.82,1.6028821938556759,1.8222941055335327,1.595598936358709,1.816706900237845,1.283,2.6607,2.5902,2.3093
2026-06-01T16:40:48.803Z,1.58,1.82,1.5967913118881965,1.822780967963757,1.5997658191934312,1.8178696959469298,1.283,2.6607,2.5857,2.3138
2026-06-01T16:40:48.902Z,1.58,1.82,1.6003036046395922,1.8125895611277407,1.6030775081700512,1.8139007623590324,1.287,2.6744,2.5857,2.3138
2026-06-01T16:40:49.002Z,1.58,1.82,1.5911646621308961,1.8002811443087128,1.5997693975495513,1.812773073503762,1.286,2.684,2.5668,2.3138
2026-06-01T16:40:49.102Z,1.58,1.82,1.5911646621308961,1.8002811443087128,1.5964612869290513,1.8116453846484912,1.286,2.684,2.5668,2.3138
2026-06-01T16:40:49.202Z,1.58,1.82,1.5785860637488882,1.7988555199417522,1.5916020609076937,1.8069576675301349,1.282,2.6792,2.5482,2.3138
2026-06-01T16:40:49.302Z,1.58,1.82,1.5828355294070064,1.8075422671304913,1.588810904411456,1.8039099273634818,1.286,2.6792,2.5668,2.3234
2026-06-01T16:40:49.401Z,1.58,1.82,1.5840727698891681,1.8039522414691367,1.585564737461371,1.8021824634317611,1.287,2.684,2.5668,2.3234
2026-06-01T16:40:49.501Z,1.58,1.82,1.5925857771660872,1.8138896588787314,1.5858489604684092,1.8049041663457648,1.281,2.6652,2.5716,2.3093
2026-06-01T16:40:49.601Z,1.58,1.82,1.5996311294838612,1.8102426529730602,1.5875422539390025,1.8068964680786344,1.28,2.6652,2.5716,2.2997
2026-06-01T16:40:49.701Z,1.58,1.82,1.6041929224819995,1.8161109954210826,1.5926636256856246,1.8103475631745005,1.28,2.6607,2.5809,2.2997
2026-06-01T16:40:49.801Z,1.58,1.82,1.5995390846371653,1.815651377364291,1.596004336731656,1.8119693852212606,1.288,2.6744,2.5902,2.3186
2026-06-01T16:40:49.902Z,1.58,1.82,1.5995390846371653,1.815651377364291,1.5990975996812555,1.8143092124002913,1.288,2.6744,2.5902,2.3186
2026-06-01T16:40:50.002Z,1.58,1.82,1.613712726045628,1.8022154547528517,1.6033229894571641,1.8119743715751153,1.294,2.6933,2.5995,2.3138
2026-06-01T16:40:50.102Z,1.58,1.82,1.5921788747714598,1.799499678941833,1.6018325385146834,1.8098257767688697,1.291,2.6933,2.5761,2.3234
2026-06-01T16:40:50.202Z,1.58,1.82,1.5849423802726323,1.820497376094167,1.59798243007281,1.8107030529034869,1.284,2.6652,2.5761,2.3234
2026-06-01T16:40:50.302Z,1.58,1.82,1.556408238665966,1.8103870246905591,1.5893562608785703,1.8096501823687405,1.28,2.67,2.5386,2.3327
2026-06-01T16:40:50.403Z,1.58,1.82,1.5737140351225638,1.8014287300542027,1.5841912509756502,1.8068056529067227,1.277,2.67,2.5386,2.3093
2026-06-01T16:40:50.502Z,1.58,1.82,1.6385975452592834,1.8263443153951946,1.5891682148183812,1.8116314250351913,1.296,2.6744,2.6418,2.3093
2026-06-01T16:40:50.601Z,1.58,1.82,1.5816005629156216,1.8111256944907372,1.5870525524472137,1.8139566281449722,1.285,2.6744,2.5668,2.3234
2026-06-01T16:40:50.702Z,1.58,1.82,1.578088270164227,1.8213171013267535,1.5856817304255324,1.8141205731914893,1.281,2.6607,2.5668,2.3234
2026-06-01T16:40:50.802Z,1.58,1.82,1.6052949092589597,1.818196857560068,1.5954590645441311,1.8156825397653915,1.29,2.6744,2.5995,2.3186
2026-06-01T16:40:50.902Z,1.58,1.82,1.6052949092589597,1.818196857560068,1.6017752393714102,1.8190361652665643,1.29,2.6744,2.5995,2.3186
2026-06-01T16:40:51.002Z,1.58,1.82,1.5989948927190363,1.8271554096513227,1.5938547088633608,1.8191983841177897,1.286,2.6607,2.595,2.3186
2026-06-01T16:40:51.101Z,1.58,1.82,1.5648573366475205,1.7982417280883425,1.5905060636097406,1.8166215908373111,1.272,2.6652,2.5201,2.3045
2026-06-01T16:40:51.202Z,1.58,1.82,1.5648573366475205,1.7982417280883425,1.5878598769063994,1.8120065161896286,1.272,2.6652,2.5201,2.3045
2026-06-01T16:40:51.302Z,1.58,1.82,1.5743709001213495,1.779025388172478,1.5816750750788775,1.8041722223121106,1.277,2.6885,2.5201,2.2997
2026-06-01T16:40:51.401Z,1.58,1.82,1.595267208631988,1.7982099520022652,1.5796695349534828,1.80017484120055,1.288,2.6885,2.5716,2.3138
2026-06-01T16:40:51.501Z,1.58,1.82,1.5916330234608855,1.8087550466790714,1.5781971611018528,1.7964947686061,1.284,2.6744,2.5716,2.3138
2026-06-01T16:40:51.601Z,1.58,1.82,1.6184815363845972,1.8340005870479732,1.5889220010492682,1.803646540398026,1.284,2.6511,2.6136,2.3045
2026-06-01T16:40:51.701Z,1.58,1.82,1.6149548993811176,1.8358261403203626,1.5989415135959875,1.8111634228444302,1.285,2.6511,2.6136,2.3093
2026-06-01T16:40:51.802Z,1.58,1.82,1.617601561451339,1.8087921905428361,1.6075876458619855,1.8171167833185016,1.292,2.684,2.6043,2.3093
2026-06-01T16:40:51.902Z,1.58,1.82,1.5949857832335577,1.818131567502629,1.6075313607822994,1.8211011064185745,1.284,2.6652,2.5809,2.3138
2026-06-01T16:40:52.001Z,1.58,1.82,1.5949857832335577,1.818131567502629,1.6082019127368337,1.822976410583286,1.284,2.6652,2.5809,2.3138
2026-06-01T16:40:52.101Z,1.58,1.82,1.5920342725143604,1.816826278933743,1.6029124599627864,1.81954154896044,1.283,2.6652,2.5761,2.3138
2026-06-01T16:40:52.202Z,1.58,1.82,1.5816071479896454,1.8222238492759484,1.596242909684492,1.8168210907515572,1.285,2.6652,2.5761,2.3279
2026-06-01T16:40:52.302Z,1.58,1.82,1.5834070289458784,1.8268707520750749,1.5894040031833998,1.820436803058005,1.284,2.6607,2.5809,2.3279
2026-06-01T16:40:52.401Z,1.58,1.82,1.5788452359477394,1.8210024096270527,1.5861758937262362,1.8210109714828895,1.284,2.6652,2.5716,2.3279
2026-06-01T16:40:52.501Z,1.58,1.82,1.5788452359477394,1.8210024096270527,1.5829477842690725,1.8215851399077743,1.284,2.6652,2.5716,2.3279
2026-06-01T16:40:52.602Z,1.58,1.82,1.584332456342529,1.8181908684815142,1.5814074210347064,1.8218580578173285,1.277,2.6559,2.562,2.3093
2026-06-01T16:40:52.701Z,1.58,1.82,1.580411974977753,1.823037498835046,1.5811683864323278,1.8220207877291479,1.279,2.6559,2.5668,2.3186
2026-06-01T16:40:52.802Z,1.58,1.82,1.584020414901708,1.8125671075802925,1.5812910636234938,1.8191600588301917,1.283,2.67,2.5668,2.3186
2026-06-01T16:40:52.902Z,1.58,1.82,1.6225310418736354,1.8175526653830596,1.590028224808673,1.8184701099813931,1.297,2.684,2.6232,2.3186
2026-06-01T16:40:53.001Z,1.58,1.82,1.6364317961613144,1.810356980810614,1.601545536851388,1.8163410242181055,1.294,2.684,2.6232,2.2997
2026-06-01T16:40:53.101Z,1.58,1.82,1.605344552244964,1.812769381190842,1.605747956031875,1.8152567267599706,1.282,2.6652,2.5809,2.2997
2026-06-01T16:40:53.201Z,1.58,1.82,1.5966905611803255,1.8089422036243021,1.6090036732723896,1.812437667717822,1.279,2.6652,2.5668,2.2997
2026-06-01T16:40:53.301Z,1.58,1.82,1.5966905611803255,1.8089422036243021,1.611537702528113,1.811712686926624,1.279,2.6652,2.5668,2.2997
2026-06-01T16:40:53.401Z,1.58,1.82,1.6241128894021526,1.8082865996035917,1.6118540720338164,1.8098594737707305,1.292,2.684,2.6091,2.3045
2026-06-01T16:40:53.502Z,1.58,1.82,1.6001805591699707,1.8010878529002505,1.6046038246355476,1.8080056481886575,1.287,2.684,2.5761,2.3093
2026-06-01T16:40:53.602Z,1.58,1.82,1.5953476892079932,1.8151110985276273,1.6026044520281537,1.8084739916560149,1.282,2.6652,2.5761,2.3093
2026-06-01T16:40:53.701Z,1.58,1.82,1.6015385711309764,1.8090061337674948,1.6035740540182837,1.8084867776846534,1.288,2.6792,2.5857,2.3138
2026-06-01T16:40:53.802Z,1.58,1.82,1.6015385711309764,1.8090061337674948,1.604543656008414,1.808499563713292,1.288,2.6792,2.5857,2.3138
2026-06-01T16:40:53.902Z,1.58,1.82,1.586927251249899,1.800108238176523,1.5971065283779633,1.8068638914278783,1.28,2.6744,2.5527,2.3045
2026-06-01T16:40:54.001Z,1.58,1.82,1.5812781151808109,1.797609940376992,1.5933260395801312,1.8061683089232266,1.278,2.6744,2.5434,2.3045
2026-06-01T16:40:54.102Z,1.58,1.82,1.5812781151808109,1.797609940376992,1.5905121247746947,1.8026680772930994,1.278,2.6744,2.5434,2.3045
2026-06-01T16:40:54.202Z,1.58,1.82,1.5879408962664836,1.8077204772267614,1.5877925898017962,1.8024109459849527,1.281,2.67,2.562,2.3093
2026-06-01T16:40:54.302Z,1.58,1.82,1.5742003550481354,1.814833227975083,1.582324946585228,1.8035763648264702,1.283,2.67,2.562,2.3279
2026-06-01T16:40:54.401Z,1.58,1.82,1.577802617001052,1.804380762964161,1.5805000197354586,1.8044308697839981,1.287,2.684,2.562,2.3279
2026-06-01T16:40:54.501Z,1.58,1.82,1.6176039057519618,1.8202405193754552,1.5877651778496886,1.8089569855836907,1.292,2.6744,2.6136,2.3138
2026-06-01T16:40:54.601Z,1.58,1.82,1.6176039057519618,1.8202405193754552,1.5950303359639189,1.8134831013833832,1.292,2.6744,2.6136,2.3138
2026-06-01T16:40:54.701Z,1.58,1.82,1.5954449857535806,1.828993008551088,1.596531153861338,1.817737607648248,1.286,2.6607,2.595,2.3234
2026-06-01T16:40:54.801Z,1.58,1.82,1.577693606184775,1.824344023857293,1.5972298040886663,1.8196397668246902,1.283,2.6607,2.5716,2.3279
2026-06-01T16:40:54.902Z,1.58,1.82,1.5824408654275546,1.8105691896610308,1.598157453773967,1.8208774521640645,1.288,2.6792,2.5716,2.3279
2026-06-01T16:40:55.001Z,1.58,1.82,1.5985806253256212,1.7964947715961492,1.5943527976886986,1.8161283026082031,1.287,2.6885,2.5716,2.3093
2026-06-01T16:40:55.104Z,1.58,1.82,1.6021072623291,1.79466921832376,1.5912534690041265,1.8110140423978642,1.287,2.6885,2.5716,2.3045
2026-06-01T16:40:55.202Z,1.58,1.82,1.5977226964485076,1.8166271594854786,1.5917090111431118,1.8085408725847423,1.28,2.6607,2.5761,2.3045
2026-06-01T16:40:55.302Z,1.58,1.82,1.5985806253256212,1.7964947715961492,1.595886414971281,1.8029710221325135,1.287,2.6885,2.5716,2.3093
2026-06-01T16:40:55.401Z,1.58,1.82,1.5985806253256212,1.7964947715961492,1.599114366950894,1.8001561385195373,1.287,2.6885,2.5716,2.3093
2026-06-01T16:40:55.501Z,1.58,1.82,1.5932917574751242,1.8187901914246418,1.5980565933807946,1.8046152224852356,1.292,2.6792,2.595,2.3327
2026-06-01T16:40:55.601Z,1.58,1.82,1.6105975539317212,1.8098318967882858,1.599754651701319,1.8076477581781407,1.289,2.6792,2.595,2.3093
2026-06-01T16:40:55.701Z,1.58,1.82,1.6157844963999684,1.804103084216487,1.6033670116916112,1.8051429431243426,1.292,2.6885,2.5995,2.3093
2026-06-01T16:40:55.801Z,1.58,1.82,1.5833968715637894,1.8130064382493325,1.6003302609392445,1.8084452764549792,1.28,2.6652,2.562,2.3138
2026-06-01T16:40:55.901Z,1.58,1.82,1.5833968715637894,1.8130064382493325,1.5972935101868786,1.8117476097856158,1.28,2.6652,2.562,2.3138
2026-06-01T16:40:56.001Z,1.58,1.82,1.601991792472292,1.8033928603672844,1.5990335171863121,1.8086681435741443,1.282,2.6744,2.5716,2.2997
2026-06-01T16:40:56.100Z,1.58,1.82,1.5800871975527868,1.8036489718550281,1.5929314459105253,1.8074315585874927,1.281,2.6744,2.5527,2.3138
2026-06-01T16:40:56.201Z,1.58,1.82,1.5825594045263334,1.7964755188334276,1.586286427535798,1.805906045510881,1.284,2.684,2.5527,2.3138
2026-06-01T16:40:56.301Z,1.58,1.82,1.608838205667018,1.8363015876547204,1.591374694356444,1.8105650753919587,1.285,2.6511,2.6091,2.3138
2026-06-01T16:40:56.401Z,1.58,1.82,1.6052962203907455,1.838135085915379,1.5957545641218351,1.815590804925168,1.286,2.6511,2.6091,2.3186
2026-06-01T16:40:56.501Z,1.58,1.82,1.5960267918857702,1.8258427842003073,1.594561564004531,1.8200807896917728,1.285,2.6607,2.5902,2.3186
2026-06-01T16:40:56.601Z,1.58,1.82,1.5816381771296826,1.8194795024269883,1.59487175991991,1.8232468958061645,1.281,2.6607,2.5668,2.3186
2026-06-01T16:40:56.701Z,1.58,1.82,1.5816381771296826,1.8194795024269883,1.5946875144405799,1.8278476925248768,1.281,2.6607,2.5668,2.3186
2026-06-01T16:40:56.801Z,1.58,1.82,1.6152968869670739,1.8184905902758677,1.595979250700591,1.824285493049106,1.294,2.6792,2.6136,2.3186
2026-06-01T16:40:56.902Z,1.58,1.82,1.6048464924803825,1.8239002062454492,1.5958893051185181,1.82143851711512,1.296,2.6792,2.6136,2.3327
2026-06-01T16:40:57.002Z,1.58,1.82,1.5845890329504093,1.8149414617668471,1.5936017533314462,1.8192582526284284,1.29,2.6792,2.5809,2.3327
2026-06-01T16:40:57.101Z,1.58,1.82,1.5690706170779065,1.818021848806731,1.591088241321091,1.8189667219043766,1.276,2.6559,2.5482,2.3186
2026-06-01T16:40:57.201Z,1.58,1.82,1.5690706170779065,1.818021848806731,1.5885747293107357,1.8186751911803252,1.276,2.6559,2.5482,2.3186
2026-06-01T16:40:57.302Z,1.58,1.82,1.582180468230726,1.8192759364452713,1.5819514455634665,1.8188322604142058,1.283,2.6652,2.5716,2.3234
2026-06-01T16:40:57.401Z,1.58,1.82,1.625078929823639,1.8248743798559985,1.5859979330321174,1.8190270951363157,1.289,2.6652,2.6184,2.3045
2026-06-01T16:40:57.501Z,1.58,1.82,1.6263095378327,1.8213035992395434,1.5943420340085754,1.8202995226308551,1.29,2.67,2.6184,2.3045
2026-06-01T16:40:57.602Z,1.58,1.82,1.5932493266119248,1.8246144662244155,1.5991777759153791,1.821618046114392,1.284,2.6607,2.5857,2.3186
2026-06-01T16:40:57.701Z,1.58,1.82,1.5932493266119248,1.8246144662244155,1.604013517822183,1.822936569597929,1.284,2.6607,2.5857,2.3186
2026-06-01T16:40:57.802Z,1.58,1.82,1.5741845492880844,1.8123322627214626,1.6024143340336547,1.8215478348531673,1.279,2.6652,2.5527,2.3186
2026-06-01T16:40:57.902Z,1.58,1.82,1.5941960594450293,1.8184527127578674,1.5962377599579325,1.8202635014335407,1.281,2.6607,2.5761,2.3093
2026-06-01T16:40:58.002Z,1.58,1.82,1.5941960594450293,1.8184527127578674,1.5898150642803985,1.8196933241372057,1.281,2.6607,2.5761,2.3093
2026-06-01T16:40:58.101Z,1.58,1.82,1.5718181172761116,1.8217456228217779,1.585528822413236,1.8191195554566781,1.281,2.6607,2.562,2.3279
2026-06-01T16:40:58.201Z,1.58,1.82,1.5680183806569052,1.8100563053070142,1.5804826332222321,1.816207923273198,1.275,2.6607,2.5386,2.3138
2026-06-01T16:40:58.302Z,1.58,1.82,1.571530673408301,1.7998648984709975,1.5799518580462752,1.8137144504231046,1.279,2.6744,2.5386,2.3138
2026-06-01T16:40:58.402Z,1.58,1.82,1.6164261817288255,1.7983500341639023,1.5843978825030345,1.809693914704312,1.287,2.684,2.5857,2.2952
2026-06-01T16:40:58.502Z,1.58,1.82,1.6027758116131388,1.8054161081061402,1.5861138329366564,1.8070865937739662,1.289,2.684,2.5857,2.3138
2026-06-01T16:40:58.602Z,1.58,1.82,1.5902386557519623,1.831906019375455,1.5897979406318266,1.809118673084702,1.279,2.6466,2.5809,2.3138
2026-06-01T16:40:58.702Z,1.58,1.82,1.57686002050805,1.8359983011487742,1.5915662686020555,1.8143070722530539,1.28,2.6466,2.5761,2.3279
2026-06-01T16:40:58.802Z,1.58,1.82,1.5816071479896454,1.8222238492759484,1.5935815635183244,1.8187788624140437,1.285,2.6652,2.5761,2.3279
2026-06-01T16:40:58.901Z,1.58,1.82,1.5804705079362518,1.8144047064800581,1.5863904287598096,1.8219897968772751,1.284,2.67,2.5668,2.3234
2026-06-01T16:40:59.001Z,1.58,1.82,1.5804705079362518,1.8144047064800581,1.5819293680244322,1.8237875165520587,1.284,2.67,2.5668,2.3234
2026-06-01T16:40:59.102Z,1.58,1.82,1.5742302718024437,1.803736641655206,1.5787276912345285,1.8181536410080092,1.284,2.6792,2.5527,2.3234
2026-06-01T16:40:59.202Z,1.58,1.82,1.5822240114796544,1.8218039011164144,1.5798004894288495,1.815314761001537,1.287,2.67,2.5809,2.3327
2026-06-01T16:40:59.301Z,1.58,1.82,1.5822240114796544,1.8218039011164144,1.5799238621268512,1.8152307713696303,1.287,2.67,2.5809,2.3327
